TEST SET INDEX,LogS(mols/L),MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
281,-7.16,6.129966616276139,6.129966616276139,0.2851985701688087,0.2851985701688087,0.44858272007651917,10.5,291.99199999999996,285.94399999999996,289.922360912,82,0,0.07995620342756632,-0.08263048607503032,0.08263048607503032,0.07995620342756632,0.6875,1.3125,1.9375,35.50130925802612,10.061612292190448,2.134080079600334,-2.086106724906175,2.416264640941029,-1.8260967120854525,6.522717838328039,1.6139777161992708,2.3212798360681344,2.6770723389357065,520.287124074059,11.706742302257043,7.975959507174664,10.999675291248483,7.609060905280619,4.49396281773104,6.005820709767949,3.213922445858209,4.755015991626498,2.1874168501330016,3.9388332521436875,1.4006429928816766,2.31177529557256,-0.4000000000000003,4893.257894431627,12.06741181593845,4.8484918126975005,2.1622496394808524,113.70156223308766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.73559490323811,11.629818560158606,5.563451491696996,20.090533254965305,0.0,46.40375956093006,0.0,0.0,0.0,0.0,0.0,56.48873566573496,0.0,11.126902983393991,0.0,0.0,0.0,46.40375956093006,0.0,0.0,0.0,0.0,36.39820241076966,20.090533254965305,11.126902983393991,0.0,0.0,0.0,0.0,0.0,10.045266627482652,10.045266627482652,11.126902983393991,0.0,6.06636706846161,30.33183534230805,0.0,46.40375956093006,0.0,23.979594846168915,0.0,1.388784486016631,1.7311419753086428,0.0,11.344923136950253,0.0,0.0,0.0,0.0,16,0,0,0,0,0,2,0,2,0,0,4,1,0,0,0,2,5.967200000000002,71.91800000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,-3.15,9.045895061728395,9.045895061728395,0.014876543209876969,-0.1749382716049377,0.5287193643960513,10.181818181818182,231.89299999999997,229.87699999999998,229.885975404,60,0,0.1367949681885226,-0.506280155911067,0.506280155911067,0.1367949681885226,0.9090909090909091,1.4545454545454546,2.0,35.50130831675653,10.321274375699073,2.1104621212494825,-2.021263036385493,2.4050962193939136,-1.7480878944155365,6.517427238578024,0.47547027588072455,1.971898344382591,3.4555464838177836,270.8740242221354,8.593858127134677,5.036421756726492,8.06013754080031,5.036581260209188,2.556886012958059,4.068743904994967,1.819462318524933,3.3605558642932216,1.0834183396561425,2.824859048887374,0.560392834051838,1.3516688763234268,0.17999999999999988,256.3467847697368,9.269445438282649,3.2769974682229126,1.672676908811774,83.43870177921966,5.106527394840706,10.772145147025231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.40375956093006,0.0,6.06636706846161,15.067899941223978,5.106527394840706,46.40375956093006,0.0,0.0,0.0,0.0,0.0,26.156900323426918,0.0,5.749511833283905,0.0,0.0,5.749511833283905,46.40375956093006,5.106527394840706,0.0,0.0,0.0,6.06636706846161,20.090533254965305,0.0,0.0,20.23,0.0,0.0,0.0,25.840045088249212,0.0,0.0,6.06636706846161,0.0,0.0,0.0,51.51028695577077,0.0,22.261388888888884,0.0,9.4570987654321,0.0,-0.1749382716049377,1.2342283950617285,0.0,0.0,0.0,0.0,11,1,1,0,0,0,1,0,1,1,1,5,0,0,0,0,1,4.005800000000001,48.146800000000006,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,-1.43,9.100092592592592,9.100092592592592,0.38425925925925974,0.38425925925925974,0.5577043959706656,9.555555555555555,122.16699999999999,112.08699999999997,122.07316494,48,0,0.1182450051707591,-0.5076768161260042,0.5076768161260042,0.1182450051707591,1.2222222222222223,1.8888888888888888,2.3333333333333335,16.255315065766958,10.111668033364728,1.9404305187513922,-1.9893393448596053,2.1710125836507252,-1.7784971562575216,5.362199989146344,0.470321041500394,1.8289585849367003,3.2478347337367026,195.55766205433733,6.8533711511285205,5.679264403068835,5.679264403068835,4.21521405516327,2.9676237336062714,2.9676237336062714,2.219036536001405,2.219036536001405,1.5760368225179053,1.5760368225179053,0.7356077714247976,0.7356077714247976,-0.9800000000000001,109.73751509620202,6.144688279301746,2.094917408045428,1.043572384208626,54.955521100486195,5.106527394840706,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.13273413692322,31.04074445123685,0.0,0.0,5.106527394840706,0.0,0.0,0.0,0.0,13.847474399381248,0.0,29.32600418877882,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,5.106527394840706,0.0,13.847474399381248,11.126902983393991,18.19910120538483,0.0,0.0,0.0,20.23,0.0,0.0,0.0,0.0,5.749511833283905,11.126902983393991,0.0,6.06636706846161,25.98020853630447,0.0,5.106527394840706,0.0,0.0,0.0,9.100092592592592,2.104166666666667,0.38425925925925974,5.52287037037037,0.0,3.888611111111111,0.0,0.25,9,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,2.0090399999999997,37.5808,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,-7.8,6.095658226253463,6.095658226253463,0.5047993827160497,0.5047993827160497,0.6072884054188123,10.5,291.99199999999996,285.944,289.922360912,82,0,0.05979892006329279,-0.08428815611346281,0.08428815611346281,0.05979892006329279,0.625,1.375,2.0,35.4998454629983,10.062207804314388,2.0585638961878407,-2.0578595536014155,2.332680283214483,-1.8013119660820007,6.419700308726664,1.6143351108498472,2.2241267346061915,2.5431406197905666,534.5371240740591,11.706742302257043,7.9759595071746645,10.999675291248485,7.575387400469408,4.4819966894436245,5.9938545814805355,3.25305618602356,4.911092346717362,2.1617376294862654,3.448573019500321,1.3872539477384416,2.2029480033111253,-0.4000000000000001,4274.7715839131,12.06741181593845,4.8484918126975005,2.464317019722425,113.70156223308767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.53649369785329,29.828919765543436,15.608718119179649,10.045266627482652,0.0,46.40375956093006,0.0,0.0,0.0,0.0,0.0,56.48873566573496,0.0,11.126902983393991,0.0,0.0,0.0,46.40375956093006,0.0,0.0,0.0,0.0,36.39820241076966,20.090533254965305,11.126902983393991,0.0,0.0,0.0,0.0,0.0,0.0,20.090533254965305,11.126902983393991,0.0,24.26546827384644,12.13273413692322,0.0,46.40375956093006,0.0,23.718273162145515,0.0,2.2225792251056817,1.7923148148148154,0.0,10.711277242378433,0.0,0.0,0.0,0.0,16,0,0,0,0,0,2,0,2,0,0,4,1,0,0,0,2,5.967200000000002,71.91800000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,-2.34,9.008209876543209,9.008209876543209,0.13172839506172807,-0.13172839506172807,0.6761278584580761,9.9,197.448,194.42399999999998,195.924947756,54,0,0.1523601196325953,-0.5048259317440998,0.5048259317440998,0.1523601196325953,1.0,1.4,1.8,35.49797781052074,10.32680666060868,2.0348833940653392,-1.9792879555880267,2.335657027144062,-1.704822171566462,6.3959309732412715,0.47564885166557297,1.8235900040480664,3.310532874722407,236.16499587006638,7.723614639131599,4.735807552906891,7.003594390962255,4.6090609052806215,2.445254045643072,3.5791474646707537,1.71804175058287,2.968877784536067,0.9816656800962111,1.776114548018513,0.5345846445042867,1.3515622748040934,-0.1100000000000001,153.18156034003758,7.991112234580385,2.868476365519269,1.4834320321309065,73.135435552338,5.106527394840706,0.0,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.802819670697545,12.13273413692322,5.022633313741326,10.045266627482652,5.106527394840706,34.802819670697545,0.0,0.0,0.0,0.0,0.0,27.2006340781472,0.0,5.749511833283905,0.0,0.0,5.749511833283905,34.802819670697545,5.106527394840706,0.0,0.0,0.0,12.13273413692322,15.067899941223978,0.0,0.0,20.23,0.0,0.0,0.0,15.794778460766558,5.022633313741326,0.0,12.13273413692322,0.0,0.0,0.0,39.909347065538256,0.0,16.5429012345679,0.0,9.746913580246915,0.0,-0.13172839506172807,2.8419135802469135,0.0,0.0,0.0,0.0,10,1,1,0,0,0,1,0,1,1,1,4,0,0,0,0,1,3.3524000000000003,43.13680000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,-2.7,10.219537037037037,10.219537037037037,0.4263888888888887,-0.8865740740740744,0.5485201907500785,9.538461538461538,184.10699999999997,180.07499999999996,184.012021228,68,0,0.3170627212663399,-0.5020866322914874,0.5020866322914874,0.3170627212663399,1.1538461538461537,1.7692307692307692,2.230769230769231,16.634041760340274,10.245886661348484,2.1768007859905047,-1.9415448371754627,2.286649765116712,-1.9182750583033639,5.519308410757454,-0.3943253195722973,2.035589482137545,3.267052212361692,375.28740254995904,10.008071689507773,6.206684755924204,6.206684755924204,6.019744507803582,3.1391510083027443,3.1391510083027443,2.1872368493066183,2.1872368493066183,1.366512109028487,1.366512109028487,0.7716227756934881,0.7716227756934881,-2.18,675.8157080696649,8.912421441774493,3.052359620957006,1.6954530023794976,71.53158831669259,5.106527394840706,0.0,5.749511833283905,0.0,5.687386274683562,5.687386274683562,20.228636537531145,0.0,0.0,0.0,0.0,6.06636706846161,6.06636706846161,15.912989166096953,14.953149492476047,11.374772549367124,0.0,0.0,0.0,0.0,0.0,38.42773774291597,0.0,5.749511833283905,0.0,11.374772549367124,5.749511833283905,0.0,14.953149492476047,0.0,20.228636537531145,0.0,18.19910120538483,0.0,0.0,0.0,106.51000000000002,26.97090648028637,20.228636537531145,0.0,0.0,6.06636706846161,12.13273413692322,0.0,0.0,0.0,0.0,5.106527394840706,0.0,0.0,18.749945200302342,29.330795540438395,-1.0984259259259255,-0.5874074074074074,2.6050925925925923,0.0,0.0,0.0,0.0,13,1,7,0,0,0,1,0,1,5,1,7,2,0,0,0,1,1.2086,41.41560000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,-1.54,9.100092592592592,9.100092592592592,0.38425925925925974,0.38425925925925974,0.5577043959706656,9.555555555555555,122.16699999999997,112.08699999999997,122.07316494,48,0,0.11824443550275988,-0.5076768525776328,0.5076768525776328,0.11824443550275988,1.2222222222222223,1.8888888888888888,2.3333333333333335,16.255311317107825,10.146480048620521,1.9135603455036327,-1.9656529136304908,2.15403414650917,-1.7438692221218972,5.338281451788867,0.4704486364610839,1.7965675742516065,3.1716780304409156,215.80766205433727,6.8533711511285205,5.679264403068835,5.679264403068835,4.198377302757662,2.961640669462564,2.961640669462564,2.2899409494252283,2.2899409494252283,1.3646384735236907,1.3646384735236907,0.7194271229482629,0.7194271229482629,-0.9800000000000001,104.20091930659318,6.144688279301746,2.094917408045428,1.2244346499594405,54.955521100486195,5.106527394840706,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.13273413692322,31.04074445123685,0.0,0.0,5.106527394840706,0.0,0.0,0.0,0.0,13.847474399381248,0.0,29.32600418877882,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,5.106527394840706,0.0,13.847474399381248,11.126902983393991,18.19910120538483,0.0,0.0,0.0,20.23,0.0,0.0,0.0,0.0,5.749511833283905,11.126902983393991,0.0,6.06636706846161,25.980208536304467,0.0,5.106527394840706,0.0,0.0,0.0,9.100092592592592,2.0265740740740745,0.38425925925925974,5.64787037037037,0.0,3.8412037037037035,0.0,0.25,9,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,2.0090399999999997,37.58080000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,-5.21,6.079596245905769,6.079596245905769,0.6839814814814817,0.6839814814814817,0.6589511753025439,10.142857142857142,223.102,215.03799999999995,222.000305616,70,0,0.04988865156162386,-0.08360778150571979,0.08360778150571979,0.04988865156162386,0.6428571428571429,1.2142857142857142,1.7857142857142858,35.496835004403984,10.062250743303562,2.058548828879877,-2.0550892033091994,2.3344237880992016,-1.7969304897515344,6.3869812445169085,1.6162130654392655,2.1895787985107544,2.625314488097028,415.07964673815036,9.966255326250886,7.374731099535463,8.88658899157237,6.787693700234704,4.28266501138848,5.038593957406934,2.962684088183067,3.7770843416642794,2.025226488109164,2.6551672764578753,1.3784169437962153,1.9940795154980084,-0.9800000000000001,2075.7207009881954,9.570263430477349,4.035028731724091,1.7674308323125671,93.09502977932435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.60008219123469,17.696185628620217,15.608718119179649,0.0,0.0,23.20187978046503,0.0,0.0,0.0,0.0,0.0,58.57620317517553,0.0,11.126902983393991,0.0,0.0,0.0,23.20187978046503,0.0,0.0,0.0,0.0,48.53093654769288,10.045266627482652,11.126902983393991,0.0,0.0,0.0,0.0,0.0,0.0,10.045266627482652,11.126902983393991,0.0,0.0,48.53093654769288,0.0,23.20187978046503,0.0,12.159192491811538,0.0,1.3679629629629635,1.9440123456790128,0.0,15.417721088435373,0.0,0.0,0.0,0.0,14,0,0,0,0,0,2,0,2,0,0,2,1,0,0,0,2,4.660400000000003,61.89800000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,-1.31,9.206296296296296,9.206296296296296,0.4143518518518523,0.4143518518518523,0.5577043959706656,9.555555555555555,122.16699999999996,112.08699999999997,122.07316494,48,0,0.12088384581233243,-0.5074073756140873,0.5074073756140873,0.12088384581233243,1.1111111111111112,1.5555555555555556,1.8888888888888888,16.255931664554694,10.13178505901277,1.9462400926718222,-1.9871085733771587,2.1864857352585734,-1.763483678630912,5.374543916391892,0.4666851203868192,1.8289585849367003,3.2478347337367035,195.5576620543373,6.8533711511285205,5.679264403068835,5.679264403068835,4.21521405516327,2.967623733606272,2.967623733606272,2.2404156245976266,2.2404156245976266,1.4394938996508417,1.4394938996508417,0.8056608235746813,0.8056608235746813,-0.9800000000000001,109.73751509620202,6.144688279301746,2.094917408045428,1.043572384208626,54.955521100486195,5.106527394840706,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.19910120538483,24.974377382775238,0.0,0.0,5.106527394840706,0.0,0.0,0.0,0.0,13.847474399381248,0.0,29.32600418877882,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,5.106527394840706,0.0,13.847474399381248,11.126902983393991,18.19910120538483,0.0,0.0,0.0,20.23,0.0,5.106527394840706,0.0,0.0,5.749511833283905,11.126902983393991,0.0,0.0,32.046575604766076,0.0,0.0,0.0,0.0,0.0,9.206296296296296,1.87962962962963,0.4143518518518523,5.717314814814815,0.0,3.7824074074074074,0.0,0.25,9,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,2.0090399999999997,37.58080000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,-1.28,5.408333333333333,5.408333333333333,0.541666666666667,0.541666666666667,0.551423024175059,9.555555555555555,123.15899999999998,114.08699999999999,123.07964728799999,48,0,0.12740004072500735,-0.38358145994099946,0.38358145994099946,0.12740004072500735,1.3333333333333333,2.0,2.4444444444444446,14.932301215043374,10.40523997889884,1.903790003702905,-1.9464778816224904,1.9855963925348956,-1.9566646939268462,5.281714918593894,1.0189676366421159,1.5880914479405832,3.165670309917317,169.06517765499825,6.8533711511285205,5.549127729379167,5.549127729379167,4.1815405503520555,2.760452594784355,2.760452594784355,1.9814048941795437,1.9814048941795437,0.9858297094396596,0.9858297094396596,0.7456231978551958,0.7456231978551958,-1.12,85.7569381887915,6.006903553299492,2.0094874567474053,1.3841089965397924,53.940474007195924,5.733667477162185,11.642267275834955,0.0,0.0,0.0,0.0,0.0,9.967957041894415,0.0,0.0,0.0,13.847474399381248,11.760295063310071,0.0,0.0,5.817862777835028,0.0,9.967957041894415,0.0,13.847474399381248,5.733667477162185,17.584699561309996,0.0,0.0,5.733667477162185,5.817862777835028,0.0,0.0,9.967957041894415,0.0,13.847474399381248,11.518332492848387,6.06636706846161,0.0,0.0,0.0,51.8,0.0,0.0,0.0,0.0,5.817862777835028,11.518332492848387,0.0,6.06636706846161,13.847474399381248,9.967957041894415,5.733667477162185,0.0,0.0,7.944444444444445,0.0,6.325,1.2708333333333337,1.7430555555555556,0.0,3.716666666666667,0.0,0.3333333333333333,9,2,3,0,0,0,0,1,1,3,1,3,0,0,0,0,1,0.6756400000000001,35.918400000000005,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,-2.36,4.0008641975308645,4.0008641975308645,0.41481481481481497,0.41481481481481497,0.4599075484161117,10.272727272727273,164.19299999999998,160.161,164.015667128,54,0,0.18609906397944506,-0.24965863406696534,0.24965863406696534,0.18609906397944506,1.0909090909090908,1.9090909090909092,2.8181818181818183,32.1169297048733,10.518616702653599,1.952583024762772,-1.922402481886525,2.0383498177432946,-1.8853494237343091,7.796257929847966,0.9861619551263114,2.0412258289597847,2.8289012156206956,388.99399634322515,7.681798275874712,5.468118785068667,6.362545976068584,5.360173345306137,2.988245923669504,3.435459519169462,1.9351907841652394,2.3351907841652397,1.2144136061507325,1.4298836599886577,0.7611160970811152,0.9135724835500734,-1.2300000000000002,487.8529731213885,6.478319216089949,2.427060712921992,1.140902115704534,68.14672623841992,0.0,5.516700717616262,10.803613702588436,0.0,0.0,0.0,0.0,19.93591408378883,0.0,12.628789148012991,0.0,0.0,12.393687143226153,6.196843571613076,0.0,23.79266708639698,0.0,19.93591408378883,0.0,5.156436481820707,0.0,18.59053071483923,0.0,0.0,0.0,0.0,0.0,12.628789148012991,19.93591408378883,0.0,0.0,0.0,23.746967196659934,0.0,11.16387793838399,0.0,51.56,0.0,0.0,0.0,0.0,16.320314420204696,0.0,0.0,18.59053071483923,0.0,32.56470323180182,0.0,0.0,3.9702828168304363,15.793425925925927,0.41481481481481497,1.2618518518518522,0.0,0.0,4.781846812799194,0.0,0.0,0.0,11,0,4,0,0,0,0,2,2,5,1,5,0,0,0,0,2,0.7084999999999999,42.38,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,-4.61,11.801743669690099,11.801743669690099,0.2586082766439908,-0.2586082766439908,0.6366868965309487,10.588235294117647,223.231,214.15899999999993,223.063328528,82,0,0.2835768284944397,-0.43742226182017385,0.43742226182017385,0.2835768284944397,0.8823529411764706,1.588235294117647,2.411764705882353,16.345399371535255,10.18818694461274,2.0634329075586937,-2.0044951580595227,2.184588586377852,-2.0630782619048866,5.7601680766398635,0.5949726744630804,2.396697722196647,2.299992357076278,716.8737734683814,11.664925939000156,8.959862599134318,8.959862599134318,8.34333659290053,5.297619902908338,5.297619902908338,3.686355421591388,3.686355421591388,2.547930643641112,2.547930643641112,1.715958312287381,1.715958312287381,-2.419999999999999,13651.5902256321,9.781107035232184,3.8652131699712466,1.7155948298959818,97.35614876229555,4.417150937053347,5.583020141642242,0.0,5.890723922025908,5.559266895052007,0.0,4.794537184071822,0.0,4.983978520947208,0.0,30.33183534230805,24.26546827384644,5.563451491696996,5.386224214464796,4.417150937053347,10.969244356107037,0.0,4.983978520947208,0.0,0.0,0.0,64.95110769527832,0.0,11.454175413722904,5.559266895052007,0.0,0.0,0.0,4.983978520947208,0.0,0.0,0.0,63.808991737279655,0.0,22.42341976982994,0.0,43.1,0.0,4.794537184071822,0.0,5.559266895052007,16.859968278132946,5.563451491696996,0.0,18.19910120538483,36.39820241076966,4.983978520947208,4.417150937053347,5.617546296296297,0.0,15.75109552154195,0.5066491874527592,1.104082577475435,0.35583333333333345,16.498126417233557,0.0,0.0,0.0,0.0,17,0,3,0,0,0,2,1,3,3,0,3,1,0,0,0,3,2.8550000000000004,65.71500000000002,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
