TRAINING SET INDEX,LogS(mols/L),MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
471,-2.63,11.083909674981104,11.083909674981104,0.15740740740740788,0.15740740740740788,0.5148504031190998,9.545454545454545,149.193,138.105,149.084063972,58,0,0.1620995840336685,-0.39872823465895774,0.39872823465895774,0.1620995840336685,1.3636363636363635,1.9090909090909092,2.3636363636363638,16.13798785753107,10.09775238053639,1.9960270127866773,-1.9634232944138224,2.0657030401016696,-1.955901222037595,5.9554049669888,0.09879670117103921,2.0456060352867365,2.8953480359887567,250.77017257091032,8.267584713501616,6.502106417598541,6.502106417598541,5.236382105218448,3.624826656652485,3.624826656652485,2.398738193731429,2.398738193731429,1.5537731405466928,1.5537731405466928,0.8731362362129245,0.8731362362129245,-1.31,335.4793897870248,7.793199174406604,3.191164645691246,1.802305551397824,66.02764225974327,5.733667477162185,0.0,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,6.923737199690624,24.26546827384644,17.671659389306566,0.0,4.794537184071822,11.470631221048501,0.0,0.0,0.0,13.344558822616634,5.733667477162185,29.828919765543436,0.0,0.0,5.733667477162185,5.687386274683562,0.0,0.0,5.783244946364939,0.0,0.0,23.70254749838545,24.26546827384644,0.0,0.0,0.0,43.09,0.0,4.794537184071822,0.0,5.783244946364939,12.10820789760957,5.563451491696996,0.0,24.26546827384644,6.923737199690624,0.0,5.733667477162185,0.0,0.0,11.083909674981104,0.0,6.886928382464097,0.15740740740740788,6.980277777777777,0.5455536659108087,1.8459230914588058,0.0,0.2222222222222222,11,2,2,0,0,0,1,0,1,2,1,2,2,0,0,0,1,1.8615000000000002,45.475900000000024,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,-4.56,3.342083333333333,3.342083333333333,1.1369592592592594,1.1369592592592594,0.6418429148457854,9.25,282.906,278.874,281.85411022799997,42,0,0.017549116398043636,-0.05083841405373588,0.05083841405373588,0.017549116398043636,1.125,1.625,2.0,126.91270428591224,10.375172549214438,1.824335842396887,-1.864481338407823,2.1063900875710475,-1.6504411402769432,14.111915554462193,1.6030592373865706,1.769973094021975,3.0324555320336755,147.38833891467198,5.983127663125442,4.0653300227769575,7.808824853067985,3.787693700234704,2.1993316780551457,4.071079093200659,1.4364357804719852,3.597743528450481,0.8035431614659022,2.051374771562912,0.42954935851072895,1.0534651635592336,0.42999999999999994,70.79892376087899,6.548623962040332,2.8238533748709607,1.742777784416771,70.56078884618196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.929943897949348,46.856338900914494,8.04290178689781,0.0,0.0,38.52081452501741,0.0,0.0,0.0,0.0,0.0,32.30837006074425,0.0,0.0,0.0,0.0,0.0,38.52081452501741,0.0,0.0,3.5701822710653963,0.0,28.738187789678854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.472719515832414,3.5701822710653963,0.0,12.13273413692322,50.653548661940626,0.0,2.4062185185185188,5.6177166666666665,0.0,0.0,0.0,0.0,8.179398148148149,0.0,0.0,0.0,0.0,8,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,3.053700000000001,46.85900000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,-2.92,10.074697656840513,10.074697656840513,0.05962962962962992,-0.46197530864197534,0.46360210314198946,9.3,157.55599999999998,153.524,156.993056048,52,0,0.2690274269930106,-0.25830962693941417,0.2690274269930106,0.25830962693941417,1.3,1.8,2.2,35.49569083440175,10.315524311721013,2.008247122283901,-1.8818525938690907,2.1408195305841295,-1.8488319833692897,6.301254648479261,-0.3844369741515192,1.8845053612018057,3.0034006845798173,244.4296583765568,7.5604779323150675,4.951075726195414,5.707004672213869,4.698377302757663,2.5991046109706217,2.977069083979849,1.7335265650682024,2.1699623455401875,1.0374447129740378,1.2894210283135226,0.5628070028158878,0.6887951604856302,-1.0899999999999999,180.91251467537336,7.022233445566778,2.6626191750189108,1.4481065722834785,62.38764506887844,0.0,0.0,0.0,0.0,5.687386274683562,0.0,10.114318268765572,0.0,0.0,0.0,11.600939890232516,12.13273413692322,17.155367450664546,4.923311048817671,4.923311048817671,17.28832616491608,0.0,0.0,0.0,0.0,0.0,39.40241985635333,0.0,0.0,0.0,5.687386274683562,0.0,11.600939890232516,4.923311048817671,0.0,10.114318268765572,0.0,24.26546827384644,5.022633313741326,0.0,0.0,43.14,4.923311048817671,10.114318268765572,0.0,5.687386274683562,5.022633313741326,0.0,24.26546827384644,0.0,0.0,0.0,11.600939890232516,0.0,5.49375283446712,9.612722348198538,10.579882842025699,0.05962962962962992,0.0,5.698456790123457,0.0,0.0,0.0,0.0,10,0,3,0,0,0,1,0,1,2,0,4,1,0,0,0,1,2.2482000000000006,38.10640000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,-1.389,10.675925925925926,10.675925925925926,0.21990740740740722,-4.182870370370369,0.7465398347186907,13.0,252.08899999999997,246.04099999999997,250.92627331182,68,0,0.03249756329483488,-0.8000476238311036,0.8000476238311036,0.03249756329483488,1.4166666666666667,2.0,2.4166666666666665,79.91873101468421,10.316806526995267,2.024385067254464,-2.484681489941535,2.468560381542558,-1.9843389050340512,9.103196007275763,0.3459730200643928,1.918740589009928,3.231425013090014,299.3349389236156,9.35337115112852,5.8593240166592775,8.261817136701708,5.40970216816285,2.9357229072123316,5.168784505570325,2.164925641237738,4.40922162569602,1.2331676114539032,3.0806965720319064,0.7176314556448474,2.1774087770343473,-0.27,341.5358248437672,9.815251491901108,3.2315280597061453,2.1138091472691,79.70775105620541,19.391917098233275,0.0,0.0,0.0,0.0,0.0,10.870697719995515,0.0,0.0,0.0,0.0,34.12904510333418,15.055589266033751,0.0,13.658249621071093,32.48802789262842,0.0,0.0,0.0,4.895483475517775,5.733667477162185,22.671820721217244,0.0,0.0,5.733667477162185,5.687386274683562,0.0,26.800641617944862,13.658249621071093,0.0,0.0,0.0,27.56730419673502,0.0,0.0,0.0,92.37,10.870697719995515,9.105499747380728,0.0,10.582869750201336,4.472719515832414,0.0,18.19910120538483,0.0,0.0,15.929943897949348,10.286417350852549,30.323703703703703,2.971481481481481,-0.21990740740740722,0.0,5.610949074074074,0.0,4.1633101851851855,0.0,0.0,-4.182870370370369,0.0,12,3,4,0,0,0,1,0,1,4,2,6,1,0,0,0,1,1.9286,48.595000000000006,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,-3.31,10.269142101284958,10.269142101284958,0.25407407407407434,-0.9336419753086418,0.675780363757627,9.3,156.56799999999998,151.52799999999996,155.99780708,52,0,0.3351799931332666,-0.47763924094516946,0.47763924094516946,0.3351799931332666,1.3,1.8,2.2,35.49569082876052,10.21280750896861,1.985940431960391,-1.909946572312344,2.0822500329267077,-1.9350488154733858,6.30176423778007,0.06966782804392606,1.8845053612018057,3.003400684579818,240.2879489264805,7.560477932315068,5.042827435731551,5.798756381750007,4.698377302757663,2.688080384532443,3.0660448575416703,1.812045589239289,2.2484813697112735,1.091172245534165,1.34314856087365,0.5924655940031612,0.7184537516729037,-1.02,180.91251467537336,7.091358574610246,2.7089444566765426,1.4815230258237757,63.05536731301501,5.106527394840706,0.0,0.0,0.0,0.0,5.9693052879518484,0.0,4.794537184071822,0.0,0.0,11.600939890232516,24.26546827384644,5.022633313741326,5.563451491696996,9.901064578912528,17.570245178184365,0.0,0.0,0.0,0.0,0.0,34.85155307928476,0.0,0.0,0.0,0.0,0.0,11.600939890232516,11.075832682792555,0.0,0.0,10.357988675768818,24.26546827384644,5.022633313741326,0.0,0.0,37.3,5.9693052879518484,4.794537184071822,0.0,5.563451491696996,5.022633313741326,0.0,12.13273413692322,12.13273413692322,0.0,0.0,16.70746728507322,0.0,5.523420256991685,10.269142101284958,8.97891912320484,0.25407407407407434,-0.9336419753086418,6.019197530864197,0.0,0.0,0.0,0.0,10,1,2,0,0,0,1,0,1,1,1,3,1,0,0,0,1,2.0382,38.41130000000001,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,-0.7,8.756666666666668,8.756666666666668,0.3292592592592596,0.3292592592592596,0.5359354364287862,9.125,108.13999999999999,100.07599999999998,108.057514876,42,0,0.11509448895139261,-0.5079666481555334,0.5079666481555334,0.11509448895139261,1.125,1.625,2.0,16.254628518288307,10.227242689963598,1.8155373233666152,-1.8878934072065394,2.0680389765968985,-1.6594050791138784,5.239730988034629,0.4749476246687396,1.769973094021975,3.0324555320336755,143.24662946459569,5.983127663125442,4.756614672258461,4.756614672258461,3.787693700234704,2.5449740027958976,2.5449740027958976,1.8355491589367874,1.8355491589367874,1.0339713779597368,1.0339713779597368,0.5447634667576462,0.5447634667576462,-0.9800000000000001,70.79892376087899,5.162450142450142,1.8646221994975438,0.9971092570832982,48.59057898608958,5.106527394840706,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.696185628620217,19.056471336613843,0.0,0.0,5.106527394840706,0.0,0.0,0.0,0.0,6.923737199690624,0.0,29.828919765543436,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,5.106527394840706,0.0,6.923737199690624,5.563451491696996,24.26546827384644,0.0,0.0,0.0,20.23,0.0,0.0,0.0,0.0,5.749511833283905,0.0,5.563451491696996,12.13273413692322,19.056471336613843,0.0,5.106527394840706,0.0,0.0,0.0,8.756666666666668,1.1692592592592594,0.3292592592592596,7.092592592592592,0.0,1.9855555555555555,0.0,0.14285714285714285,8,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1.70062,32.843799999999995,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,-0.96,10.036148904006048,10.036148904006048,0.18111111111111144,0.18111111111111144,0.5681374031144324,8.88888888888889,122.12299999999996,116.07499999999997,122.036779432,46,0,0.14955257942872063,-0.5079662192772983,0.5079662192772983,0.14955257942872063,1.2222222222222223,1.7777777777777777,2.2222222222222223,16.254671434379393,10.21947073898236,1.8642614979672352,-1.8812488889366281,2.065017561178294,-1.7425298637374662,5.742491118031549,0.11183426047546845,1.9003726279897948,3.0097819477866,200.66106510209755,6.69023444431199,4.7422132319119505,4.7422132319119505,4.325698502695489,2.5693513977862263,2.5693513977862263,1.7093833532782527,1.7093833532782527,1.029170897844233,1.029170897844233,0.5528892650877558,0.5528892650877558,-1.31,129.22533870330605,5.820039011703511,2.306763635550358,1.2877050319358112,52.75210108613335,5.106527394840706,12.03567235641346,0.0,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,0.0,24.26546827384644,5.563451491696996,0.0,9.901064578912528,6.2861605231295545,0.0,0.0,0.0,0.0,0.0,29.828919765543436,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,11.39268791797026,0.0,0.0,10.357988675768818,24.26546827384644,0.0,0.0,0.0,37.3,0.0,4.794537184071822,0.0,5.749511833283905,5.563451491696996,6.2861605231295545,12.13273413692322,12.13273413692322,0.0,0.0,5.106527394840706,0.0,0.0,10.036148904006048,8.736258503401361,0.5766666666666671,0.18111111111111144,6.067592592592592,0.7355555555555555,0.0,0.0,0.0,9,1,2,0,0,0,1,0,1,2,1,2,1,0,0,0,1,1.2047,33.494299999999996,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,-1.41,10.23059334845049,10.23059334845049,0.0740740740740744,-0.9861111111111114,0.6102585058580265,9.2,138.12199999999999,132.07399999999998,138.031694052,52,0,0.33518285963636446,-0.507966178790397,0.507966178790397,0.33518285963636446,1.2,1.7,2.1,16.365625068635,10.201113101746591,1.9882437683342757,-1.9166997627553668,2.0822317313874934,-1.9337508130505296,5.870990382315963,0.06966629916817026,1.8845053612018057,3.003400684579818,237.53306142431703,7.560477932315068,5.112076558222283,5.112076558222283,4.698377302757663,2.7227049457778083,2.7227049457778083,1.8520265887504572,1.8520265887504572,1.1142552863644086,1.1142552863644086,0.6040071144182831,0.6040071144182831,-1.5099999999999998,180.91251467537336,6.607785630153122,2.389632707443791,1.2539046385226678,57.54633483832936,10.213054789681411,5.749511833283905,0.0,0.0,0.0,5.9693052879518484,0.0,4.794537184071822,0.0,0.0,0.0,24.26546827384644,0.0,5.563451491696996,15.007591973753234,5.9693052879518484,0.0,0.0,0.0,0.0,0.0,29.828919765543436,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,16.182360077633263,0.0,0.0,10.357988675768818,24.26546827384644,0.0,0.0,0.0,57.53,5.9693052879518484,4.794537184071822,0.0,11.3129633249809,0.0,0.0,24.26546827384644,0.0,0.0,0.0,10.213054789681411,0.0,0.0,10.23059334845049,17.13959183673469,0.17851851851851896,-0.912037037037037,5.363333333333333,0.0,0.0,0.0,0.0,10,2,3,0,0,0,1,0,1,2,2,3,1,0,0,0,1,1.0903999999999998,35.066100000000006,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,-1.2,8.628484504913077,8.628484504913077,0.13916666666666666,0.13916666666666666,0.597917345661115,9.555555555555555,122.16699999999997,112.08699999999997,122.07316494,48,0,0.06813726478878143,-0.3916804657136973,0.3916804657136973,0.06813726478878143,1.2222222222222223,1.7777777777777777,2.2222222222222223,16.250245463911508,10.158604432533014,1.8530376506321296,-1.934594827733241,2.0088427659994537,-1.8019194041445281,5.1975896893639275,0.28159056345085326,1.9003726279897948,2.881555877646136,176.26405299160075,6.69023444431199,5.463721453445009,5.463721453445009,4.325698502695489,2.991148361656031,2.991148361656031,2.1437124426619083,2.1437124426619083,1.3031766256903223,1.3031766256903223,0.6934882530443572,0.6934882530443572,-0.8200000000000001,129.22533870330605,6.302249388753057,2.6460974753069504,1.5413467698836087,54.955521100486195,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.828919765543436,12.487188691387619,0.0,6.606881964512918,5.106527394840706,0.0,0.0,0.0,0.0,13.530619164203543,0.0,35.392371257240434,0.0,0.0,0.0,0.0,0.0,0.0,5.106527394840706,6.606881964512918,6.923737199690624,11.126902983393991,24.26546827384644,0.0,0.0,0.0,20.23,0.0,0.0,0.0,6.606881964512918,0.0,5.563451491696996,5.563451491696996,0.0,31.189205473537065,0.0,5.106527394840706,0.0,0.0,0.0,8.628484504913077,2.201666666666667,0.0,7.835092592592592,0.0,2.1680895691609976,0.0,0.25,9,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1.48732,37.101800000000004,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,-2.376,10.07696523053666,10.07696523053666,0.0640740740740744,-0.4588888888888887,0.35954360900709126,9.2,138.126,132.07799999999997,138.042927432,52,0,0.2690748004302891,-0.39872208290058125,0.39872208290058125,0.2690748004302891,1.3,1.8,2.2,16.628204386554145,10.27906655035279,2.0041015299906,-1.8983342370548413,2.114665256275502,-1.880251117888158,5.438024287474801,-0.3844283194796126,1.8845053612018057,3.003400684579818,242.4296583765568,7.560477932315068,5.150461522375813,5.150461522375813,4.698377302757663,2.698797509060822,2.698797509060822,1.8486420081655432,1.8486420081655432,1.1039066450341708,1.1039066450341708,0.5960379688459543,0.5960379688459543,-1.58,180.91251467537336,6.538764845605701,2.344994095834573,1.2226169416633605,57.42426953900948,5.733667477162185,0.0,0.0,0.0,5.687386274683562,0.0,10.114318268765572,0.0,0.0,0.0,0.0,12.13273413692322,17.820120411606784,4.923311048817671,4.923311048817671,11.374772549367124,0.0,0.0,0.0,0.0,5.733667477162185,34.37978654261202,0.0,0.0,5.733667477162185,11.374772549367124,0.0,0.0,4.923311048817671,0.0,10.114318268765572,0.0,24.26546827384644,0.0,0.0,0.0,69.16,4.923311048817671,10.114318268765572,0.0,5.687386274683562,5.687386274683562,0.0,24.26546827384644,0.0,0.0,0.0,5.733667477162185,0.0,0.0,9.618076341647772,10.07696523053666,5.901254724111867,0.0,5.737037037037037,0.0,0.0,0.0,0.0,10,2,4,0,0,0,1,0,1,3,1,4,1,0,0,0,1,1.177,37.508800000000015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,-3.48,9.103573948097758,9.103573948097758,0.3052602985638704,0.3052602985638704,0.6969384886852025,9.846153846153847,170.211,160.13099999999997,170.07316494,64,0,0.1151184098530916,-0.5079662449309227,0.5079662449309227,0.1151184098530916,0.6153846153846154,1.1538461538461537,1.7692307692307692,16.254634606476397,10.064099594507494,1.942501864849095,-1.997129501442857,2.2032962552971376,-1.7432833920966055,5.632262454879492,0.47518445034942536,2.2024751237157187,2.4238559727704247,375.62904776215686,9.096011838247808,7.143366018206592,7.143366018206592,6.360173345306138,4.205657605318858,4.205657605318858,2.912899428126414,2.912899428126414,1.9744271129750433,1.9744271129750433,1.2844831654367381,1.2844831654367381,-1.7599999999999998,1444.8236811575116,7.866895638429664,3.3149108204518427,1.6972013310628191,77.28273107775702,5.106527394840706,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.46456947923127,23.259637120317212,0.0,0.0,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,54.59730361615449,0.0,16.876414816677897,0.0,0.0,5.749511833283905,0.0,5.106527394840706,0.0,0.0,0.0,54.59730361615449,0.0,11.126902983393991,0.0,20.23,0.0,0.0,0.0,0.0,5.749511833283905,5.563451491696996,5.563451491696996,12.13273413692322,42.46456947923127,0.0,5.106527394840706,0.0,0.0,0.0,9.103573948097758,2.2925000000000004,0.3052602985638704,17.298665753338373,0.0,0.0,0.0,0.0,13,1,1,0,0,0,2,0,2,1,1,1,1,0,0,0,2,3.0592000000000015,53.54280000000003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,-2.41,9.022397959183674,9.022397959183674,0.1743055555555555,0.1743055555555555,0.6025012194870691,11.545454545454545,150.22099999999998,136.10899999999998,150.104465068,60,0,0.11509554258901339,-0.5079666394035982,0.5079666394035982,0.11509554258901339,1.0,1.4545454545454546,1.8181818181818181,16.2546352008061,9.87114751765973,2.116790590317389,-2.1787301241913974,2.2285337050585508,-2.095960607720795,5.293734310025674,0.4737969263273207,1.8607638717481272,2.993754788259927,228.04484428381988,8.483127663125442,7.256614672258461,7.256614672258461,4.999018565639891,3.7949740027958976,3.7949740027958976,3.7968740243419745,3.7968740243419745,1.7333301150775091,1.7333301150775091,0.961430133424313,0.961430133424313,-0.9800000000000001,230.73472009676777,8.119800399201598,2.571671007675518,1.970338740534148,67.6854053292794,5.106527394840706,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.903945735995094,23.111176098016998,0.0,0.0,5.106527394840706,0.0,0.0,0.0,0.0,26.18620206846865,0.0,29.828919765543436,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,5.106527394840706,5.414990469396779,0.0,26.334663090768867,24.26546827384644,0.0,0.0,0.0,20.23,0.0,0.0,0.0,5.414990469396779,5.749511833283905,0.0,5.563451491696996,12.13273413692322,12.13273413692322,20.771211599071872,5.106527394840706,0.0,0.0,0.0,9.022397959183674,1.4199537037037038,0.3314814814814817,7.3530092592592595,0.0,6.456490929705215,0.0,0.4,11,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,2.6897,46.80680000000003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
